\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\65.6\,4,0,true,65.6,null,null,12598008,12599078,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\65.7\,4,0,true,65.7,null,null,12599078,12600025,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\65.8\,4,0,true,65.8,null,null,12600025,12601095,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\65\,2,0,true,65,null,null,12601095,12602038,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\66.1\,4,0,true,66.1,null,null,12602038,12603067,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\66.2\,4,0,true,66.2,null,null,12603067,12604137,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\66.3\,4,0,true,66.3,null,null,12604137,12605207,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\66.5\,4,0,true,66.5,null,null,12605207,12606236,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\66.6\,4,0,true,66.6,null,null,12606236,12607183,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\66.7\,4,0,true,66.7,null,null,12607183,12608171,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\66.8\,4,0,true,66.8,null,null,12608171,12609159,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\66.9\,4,0,true,66.9,null,null,12609159,12610229,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\66\,2,0,true,66,null,null,12610229,12611250,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\67.1\,4,0,true,67.1,null,null,12611250,12612320,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\67.4\,4,0,true,67.4,null,null,12612320,12613349,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\67.7\,4,0,true,67.7,null,null,12613349,12614296,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\67.8\,4,0,true,67.8,null,null,12614296,12615243,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\67.9\,4,0,true,67.9,null,null,12615243,12616190,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\67\,2,0,true,67,null,null,12616190,12617172,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\68.1\,4,0,true,68.1,null,null,12617172,12618119,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\68.3\,4,0,true,68.3,null,null,12618119,12619066,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\68.4\,4,0,true,68.4,null,null,12619066,12620013,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\68.5\,4,0,true,68.5,null,null,12620013,12621001,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\68.6\,4,0,true,68.6,null,null,12621001,12621948,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\68.7\,4,0,true,68.7,null,null,12621948,12622936,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\68.9\,4,0,true,68.9,null,null,12622936,12623883,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\68\,2,0,true,68,null,null,12623883,12624943,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\69.1\,4,0,true,69.1,null,null,12624943,12625931,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\69.2\,4,0,true,69.2,null,null,12625931,12626960,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\69.5\,4,0,true,69.5,null,null,12626960,12627948,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\69.6\,4,0,true,69.6,null,null,12627948,12628895,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\69.8\,4,0,true,69.8,null,null,12628895,12629842,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\69.9\,4,0,true,69.9,null,null,12629842,12630789,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\69\,2,0,true,69,null,null,12630789,12631927,6,6
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\70.1\,4,0,true,70.1,null,null,12631927,12632915,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\70.2\,4,0,true,70.2,null,null,12632915,12633944,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\70.3\,4,0,true,70.3,null,null,12633944,12634932,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\70.4\,4,0,true,70.4,null,null,12634932,12635920,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\70.5\,4,0,true,70.5,null,null,12635920,12636867,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\70.8\,4,0,true,70.8,null,null,12636867,12637896,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\70.9\,4,0,true,70.9,null,null,12637896,12638925,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\70\,2,0,true,70,null,null,12638925,12639907,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\71.1\,4,0,true,71.1,null,null,12639907,12640854,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\71.2\,4,0,true,71.2,null,null,12640854,12641842,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\71.3\,4,0,true,71.3,null,null,12641842,12642789,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\71.5\,4,0,true,71.5,null,null,12642789,12643859,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\71.6\,4,0,true,71.6,null,null,12643859,12644888,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\71.7\,4,0,true,71.7,null,null,12644888,12645835,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\71.8\,4,0,true,71.8,null,null,12645835,12646823,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\71.9\,4,0,true,71.9,null,null,12646823,12647770,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\71\,2,0,true,71,null,null,12647770,12648752,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\72.1\,4,0,true,72.1,null,null,12648752,12649699,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\72.2\,4,0,true,72.2,null,null,12649699,12650687,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\72.3\,4,0,true,72.3,null,null,12650687,12651675,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\72.4\,4,0,true,72.4,null,null,12651675,12652622,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\72.5\,4,0,true,72.5,null,null,12652622,12653569,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\72.6\,4,0,true,72.6,null,null,12653569,12654639,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\72\,2,0,true,72,null,null,12654639,12655660,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\73.1\,4,0,true,73.1,null,null,12655660,12656648,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\73.2\,4,0,true,73.2,null,null,12656648,12657636,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\73.3\,4,0,true,73.3,null,null,12657636,12658665,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\73.5\,4,0,true,73.5,null,null,12658665,12659735,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\73.7\,4,0,true,73.7,null,null,12659735,12660764,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\73.8\,4,0,true,73.8,null,null,12660764,12661752,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\73.9\,4,0,true,73.9,null,null,12661752,12662781,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\74.1\,4,0,true,74.1,null,null,12662781,12663810,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\74.3\,4,0,true,74.3,null,null,12663810,12664757,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\74.4\,4,0,true,74.4,null,null,12664757,12665704,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\74.5\,4,0,true,74.5,null,null,12665704,12666651,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\74.6\,4,0,true,74.6,null,null,12666651,12667598,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\74.8\,4,0,true,74.8,null,null,12667598,12668545,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\74.9\,4,0,true,74.9,null,null,12668545,12669533,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\74\,2,0,true,74,null,null,12669533,12670476,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\75.1\,4,0,true,75.1,null,null,12670476,12671423,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\75.2\,4,0,true,75.2,null,null,12671423,12672370,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\75.3\,4,0,true,75.3,null,null,12672370,12673399,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\75.9\,4,0,true,75.9,null,null,12673399,12674346,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\75\,2,0,true,75,null,null,12674346,12675289,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\76.3\,4,0,true,76.3,null,null,12675289,12676236,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\76.4\,4,0,true,76.4,null,null,12676236,12677183,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\76.5\,4,0,true,76.5,null,null,12677183,12678171,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\76.6\,4,0,true,76.6,null,null,12678171,12679118,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\76.8\,4,0,true,76.8,null,null,12679118,12680106,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\77.1\,4,0,true,77.1,null,null,12680106,12681053,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\77.2\,4,0,true,77.2,null,null,12681053,12682000,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\77.4\,4,0,true,77.4,null,null,12682000,12682947,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\77.5\,4,0,true,77.5,null,null,12682947,12683894,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\77.6\,4,0,true,77.6,null,null,12683894,12684882,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\77.7\,4,0,true,77.7,null,null,12684882,12685829,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\77.8\,4,0,true,77.8,null,null,12685829,12686817,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\77.9\,4,0,true,77.9,null,null,12686817,12687805,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\78.3\,4,0,true,78.3,null,null,12687805,12688793,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\78.4\,4,0,true,78.4,null,null,12688793,12689740,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\78.6\,4,0,true,78.6,null,null,12689740,12690687,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\78.7\,4,0,true,78.7,null,null,12690687,12691634,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\78.9\,4,0,true,78.9,null,null,12691634,12692581,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\78\,2,0,true,78,null,null,12692581,12693524,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\79.1\,4,0,true,79.1,null,null,12693524,12694471,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\79.3\,4,0,true,79.3,null,null,12694471,12695418,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\79.4\,4,0,true,79.4,null,null,12695418,12696447,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\79.8\,4,0,true,79.8,null,null,12696447,12697394,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\79\,2,0,true,79,null,null,12697394,12698376,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\80.1\,4,0,true,80.1,null,null,12698376,12699364,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\80.2\,4,0,true,80.2,null,null,12699364,12700311,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\80.3\,4,0,true,80.3,null,null,12700311,12701258,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\80.4\,4,0,true,80.4,null,null,12701258,12702246,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\80.5\,4,0,true,80.5,null,null,12702246,12703316,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\80.9\,4,0,true,80.9,null,null,12703316,12704263,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\80\,2,0,true,80,null,null,12704263,12705206,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\81.1\,4,0,true,81.1,null,null,12705206,12706153,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\81.2\,4,0,true,81.2,null,null,12706153,12707100,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\81.6\,4,0,true,81.6,null,null,12707100,12708047,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\81.7\,4,0,true,81.7,null,null,12708047,12709035,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\81.8\,4,0,true,81.8,null,null,12709035,12709982,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\81\,2,0,true,81,null,null,12709982,12710964,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\82.2\,4,0,true,82.2,null,null,12710964,12711911,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\82.4\,4,0,true,82.4,null,null,12711911,12712858,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\82.6\,4,0,true,82.6,null,null,12712858,12713805,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\82.8\,4,0,true,82.8,null,null,12713805,12714834,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\82.9\,4,0,true,82.9,null,null,12714834,12715781,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\82\,2,0,true,82,null,null,12715781,12716724,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\83.2\,4,0,true,83.2,null,null,12716724,12717712,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\83.3\,4,0,true,83.3,null,null,12717712,12718700,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\83.6\,4,0,true,83.6,null,null,12718700,12719647,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\83.7\,4,0,true,83.7,null,null,12719647,12720594,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\83.9\,4,0,true,83.9,null,null,12720594,12721541,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\84.4\,4,0,true,84.4,null,null,12721541,12722488,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\84.6\,4,0,true,84.6,null,null,12722488,12723476,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\84.7\,4,0,true,84.7,null,null,12723476,12724423,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\84.8\,4,0,true,84.8,null,null,12724423,12725370,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\84.9\,4,0,true,84.9,null,null,12725370,12726358,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\85.1\,4,0,true,85.1,null,null,12726358,12727428,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\85.3\,4,0,true,85.3,null,null,12727428,12728375,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\85.4\,4,0,true,85.4,null,null,12728375,12729363,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\85.6\,4,0,true,85.6,null,null,12729363,12730392,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\85.8\,4,0,true,85.8,null,null,12730392,12731380,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\85.9\,4,0,true,85.9,null,null,12731380,12732409,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\86.4\,4,0,true,86.4,null,null,12732409,12733356,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\86.5\,4,0,true,86.5,null,null,12733356,12734303,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\86.6\,4,0,true,86.6,null,null,12734303,12735291,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\86.7\,4,0,true,86.7,null,null,12735291,12736279,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\86.8\,4,0,true,86.8,null,null,12736279,12737226,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\86\,2,0,true,86,null,null,12737226,12738169,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\87.1\,4,0,true,87.1,null,null,12738169,12739116,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\87.2\,4,0,true,87.2,null,null,12739116,12740063,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\87.6\,4,0,true,87.6,null,null,12740063,12741092,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\87.8\,4,0,true,87.8,null,null,12741092,12742039,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\88.2\,4,0,true,88.2,null,null,12742039,12742986,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\88.4\,4,0,true,88.4,null,null,12742986,12743933,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\88.5\,4,0,true,88.5,null,null,12743933,12744880,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\88.8\,4,0,true,88.8,null,null,12744880,12745827,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\88\,2,0,true,88,null,null,12745827,12746770,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\89.3\,4,0,true,89.3,null,null,12746770,12747717,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\89.5\,4,0,true,89.5,null,null,12747717,12748664,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\89.6\,4,0,true,89.6,null,null,12748664,12749611,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\89.7\,4,0,true,89.7,null,null,12749611,12750558,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\90.2\,4,0,true,90.2,null,null,12750558,12751505,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\90.3\,4,0,true,90.3,null,null,12751505,12752452,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\90.4\,4,0,true,90.4,null,null,12752452,12753399,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\90.5\,4,0,true,90.5,null,null,12753399,12754346,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\90.7\,4,0,true,90.7,null,null,12754346,12755293,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\90.8\,4,0,true,90.8,null,null,12755293,12756240,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\90.9\,4,0,true,90.9,null,null,12756240,12757187,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\90\,2,0,true,90,null,null,12757187,12758130,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\91.4\,4,0,true,91.4,null,null,12758130,12759118,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\91.9\,4,0,true,91.9,null,null,12759118,12760106,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\92.4\,4,0,true,92.4,null,null,12760106,12761094,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\92.6\,4,0,true,92.6,null,null,12761094,12762041,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\92.8\,4,0,true,92.8,null,null,12762041,12762988,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\93.2\,4,0,true,93.2,null,null,12762988,12763935,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\93.7\,4,0,true,93.7,null,null,12763935,12764964,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\93\,2,0,true,93,null,null,12764964,12765907,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\94.1\,4,0,true,94.1,null,null,12765907,12766854,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\94.2\,4,0,true,94.2,null,null,12766854,12767842,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\94.9\,4,0,true,94.9,null,null,12767842,12768830,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\95.3\,4,0,true,95.3,null,null,12768830,12769777,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\95.4\,4,0,true,95.4,null,null,12769777,12770724,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\95.9\,4,0,true,95.9,null,null,12770724,12771671,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\96.4\,4,0,true,96.4,null,null,12771671,12772618,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\96.6\,4,0,true,96.6,null,null,12772618,12773565,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\97.1\,4,0,true,97.1,null,null,12773565,12774512,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\97.2\,4,0,true,97.2,null,null,12774512,12775459,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\97.4\,4,0,true,97.4,null,null,12775459,12776406,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\97.5\,4,0,true,97.5,null,null,12776406,12777353,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\97.7\,4,0,true,97.7,null,null,12777353,12778300,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\97.8\,4,0,true,97.8,null,null,12778300,12779247,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\97.9\,4,0,true,97.9,null,null,12779247,12780235,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\98.1\,4,0,true,98.1,null,null,12780235,12781182,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\98.7\,4,0,true,98.7,null,null,12781182,12782129,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\98.8\,4,0,true,98.8,null,null,12782129,12783117,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\99.1\,4,0,true,99.1,null,null,12783117,12784064,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\99.3\,4,0,true,99.3,null,null,12784064,12785011,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\99\,2,0,true,99,null,null,12785011,12786032,3,3
