\ACT Medications\H [Preparations]\Hydroxychloroquine\Hydroxychloroquine Oral Tablet\Hydroxychloroquine Sulfate 200 Mg Oral Tablet\,8,0,false,,2.0,2.0,1592946177,1592947422,11,1
\ACT Medications\I [Preparations]\Ibuprofen\Ibuprofen Oral Tablet\Ibuprofen 100 Mg Oral Tablet\,8,0,false,,1.0,1.0,1635670590,1635671420,1,1
\ACT Medications\I [Preparations]\Ibuprofen\Ibuprofen Oral Tablet\Ibuprofen 200 Mg Oral Tablet\,8,0,false,,1.0,2.0,1635952198,1635953066,2,2
\ACT Medications\I [Preparations]\Ibuprofen\Ibuprofen Oral Tablet\Ibuprofen 400 Mg Oral Tablet [Ibu]\,8,0,false,,3.0,3.0,1635427987,1635429051,7,1
\ACT Medications\I [Preparations]\Insulin Lispro\Insulin Lispro Injectable Solution\Insulin Lispro 100 Unt/Ml Injectable Solution [Humalog]\,8,0,false,,1.0,7.0,1631480092,1631482221,34,1
"\ACT Medications\I [Preparations]\Insulin, Isophane / Regular Insulin, Human\Insulin, Isophane / Regular Insulin, Human Injectable Suspension\Insulin Human, Isophane 70 Unt/Ml / Regular Insulin, Human 30 Unt/Ml Injectable Suspension [Humulin]\",8,0,false,,1.0,12.0,1636007319,1636009095,22,1
\ACT Medications\I [Preparations]\Irbesartan\Irbesartan Oral Tablet\Irbesartan 150 Mg Oral Tablet\,8,0,false,,1.0,1.0,1626200287,1626201120,1,1
\ACT Medications\I [Preparations]\Irbesartan\Irbesartan Oral Tablet\Irbesartan 300 Mg Oral Tablet\,8,0,false,,1.0,1.0,1631295554,1631296387,1,1
\ACT Medications\I [Preparations]\Isoflurane\Isoflurane Inhalant Solution\Isoflurane 999 Mg/Ml Inhalant Solution\,8,0,false,,1.0,1.0,1635879515,1635880363,1,1
\ACT Medications\L [Preparations]\Labetalol\Labetalol Oral Tablet\Labetalol Hydrochloride 100 Mg Oral Tablet\,8,0,false,,1.0,1.0,1623314011,1623314855,1,1
\ACT Medications\L [Preparations]\Labetalol\Labetalol Oral Tablet\Labetalol Hydrochloride 200 Mg Oral Tablet\,8,0,false,,1.0,1.0,1629174163,1629175007,1,1
\ACT Medications\L [Preparations]\Labetalol\Labetalol Oral Tablet\Labetalol Hydrochloride 300 Mg Oral Tablet\,8,0,false,,1.0,1.0,1607642238,1607643082,1,1
\ACT Medications\L [Preparations]\Lamivudine / Tenofovir Disoproxil\Lamivudine / Tenofovir Disoproxil Oral Tablet\Lamivudine 300 Mg / Tenofovir Disoproxil Fumarate 300 Mg Oral Tablet\,8,0,false,,12.0,12.0,1634805882,1634806990,6,1
\ACT Medications\L [Preparations]\Lamivudine / Zidovudine\Lamivudine / Zidovudine Oral Tablet\Lamivudine 150 Mg / Zidovudine 300 Mg Oral Tablet\,8,0,false,,12.0,12.0,1582795183,1582796214,5,1
\ACT Medications\L [Preparations]\Letrozole\Letrozole Oral Tablet\Letrozole 2.5 Mg Oral Tablet\,8,0,false,,1.0,1.0,1630473130,1630473960,1,1
\ACT Medications\L [Preparations]\Leucovorin\Leucovorin Injection\Leucovorin 100 Mg Injection\,8,0,false,,1.0,1.0,1634496666,1634497685,6,1
\ACT Medications\L [Preparations]\Leuprolide\Leuprolide Prefilled Syringe\0.25 Ml Leuprolide Acetate 30 Mg/Ml Prefilled Syringe\,8,0,false,,1.0,1.0,1635229128,1635230029,2,1
\ACT Medications\L [Preparations]\Levalbuterol\Levalbuterol Metered Dose Inhaler\200 Actuat Levalbuterol 0.045 Mg/Actuat Metered Dose Inhaler\,8,0,false,,1.0,1.0,1590600529,1590602052,18,1
\ACT Medications\L [Preparations]\Levonorgestrel\Levonorgestrel Intrauterine System\Levonorgestrel 0.000729 Mg/Hr Intrauterine System [Kyleena]\,8,0,false,,12.0,12.0,1635432471,1635433350,1,1
\ACT Medications\L [Preparations]\Levonorgestrel\Levonorgestrel Intrauterine System\Levonorgestrel 0.000813 Mg/Hr Intrauterine System [Liletta]\,8,0,false,,12.0,12.0,1635606497,1635607376,1,1
\ACT Medications\L [Preparations]\Levonorgestrel\Levonorgestrel Intrauterine System\Levonorgestrel 0.000833 Mg/Hr Intrauterine System [Mirena]\,8,0,false,,12.0,12.0,1635675850,1635676728,1,1
\ACT Medications\L [Preparations]\Levothyroxine\Levothyroxine Oral Tablet\Levothyroxine Sodium 0.075 Mg Oral Tablet\,8,0,false,,6.0,6.0,1636021608,1636022459,1,1
\ACT Medications\L [Preparations]\Liraglutide\Liraglutide Pen Injector\3 Ml Liraglutide 6 Mg/Ml Pen Injector\,8,0,false,,1.0,12.0,1631475094,1631476394,13,1
\ACT Medications\L [Preparations]\Lisinopril\Lisinopril Oral Tablet\Lisinopril 10 Mg Oral Tablet\,8,0,false,,1.0,4.0,1636014750,1636016380,22,1
\ACT Medications\L [Preparations]\Lisinopril\Lisinopril Oral Tablet\Lisinopril 2.5 Mg Oral Tablet\,8,0,false,,1.0,1.0,1631429290,1631430123,1,1
\ACT Medications\L [Preparations]\Lisinopril\Lisinopril Oral Tablet\Lisinopril 20 Mg Oral Tablet\,8,0,false,,1.0,10.0,1635905930,1635906914,5,1
\ACT Medications\L [Preparations]\Lisinopril\Lisinopril Oral Tablet\Lisinopril 30 Mg Oral Tablet\,8,0,false,,1.0,1.0,1579906518,1579907350,1,1
\ACT Medications\L [Preparations]\Lisinopril\Lisinopril Oral Tablet\Lisinopril 40 Mg Oral Tablet\,8,0,false,,1.0,1.0,1624204310,1624205142,1,1
\ACT Medications\L [Preparations]\Lisinopril\Lisinopril Oral Tablet\Lisinopril 5 Mg Oral Tablet\,8,0,false,,1.0,1.0,1635500813,1635501644,1,1
\ACT Medications\L [Preparations]\Lopinavir / Ritonavir\Lopinavir / Ritonavir Oral Tablet\Lopinavir 200 Mg / Ritonavir 50 Mg Oral Tablet\,8,0,false,,12.0,12.0,1626268044,1626268954,2,1
\ACT Medications\L [Preparations]\Loratadine\Loratadine Chewable Tablet\Loratadine 5 Mg Chewable Tablet\,8,0,false,,304.0,304.0,1635721456,1635722295,1,1
\ACT Medications\L [Preparations]\Loratadine\Loratadine Oral Tablet\Loratadine 10 Mg Oral Tablet\,8,0,false,,225.0,225.0,1634500480,1634501312,1,1
\ACT Medications\L [Preparations]\Lorazepam\Lorazepam Injectable Solution\Lorazepam 2 Mg/Ml Injectable Solution\,8,0,false,,1.0,1.0,1631184158,1631185005,1,1
\ACT Medications\L [Preparations]\Losartan\Losartan Oral Tablet\Losartan Potassium 100 Mg Oral Tablet\,8,0,false,,1.0,1.0,1633172994,1633173831,1,1
\ACT Medications\L [Preparations]\Losartan\Losartan Oral Tablet\Losartan Potassium 25 Mg Oral Tablet\,8,0,false,,1.0,1.0,1633573145,1633573981,1,1
\ACT Medications\L [Preparations]\Losartan\Losartan Oral Tablet\Losartan Potassium 50 Mg Oral Tablet\,8,0,false,,1.0,10.0,1635904904,1635905930,6,1
\ACT Medications\L [Preparations]\Lovastatin\Lovastatin Oral Tablet\Lovastatin 10 Mg Oral Tablet\,8,0,false,,1.0,1.0,1631837587,1631838419,1,1
\ACT Medications\L [Preparations]\Lovastatin\Lovastatin Oral Tablet\Lovastatin 20 Mg Oral Tablet\,8,0,false,,1.0,1.0,1634699883,1634700715,1,1
\ACT Medications\L [Preparations]\Lovastatin\Lovastatin Oral Tablet\Lovastatin 40 Mg Oral Tablet\,8,0,false,,1.0,1.0,1616426106,1616426938,1,1
\ACT Medications\M [Preparations]\Medroxyprogesterone\Medroxyprogesterone Injection\1 Ml Medroxyprogesterone Acetate 150 Mg/Ml Injection\,8,0,false,,12.0,12.0,1635716133,1635717005,1,1
\ACT Medications\M [Preparations]\Memantine\Memantine Oral Solution\Memantine Hydrochloride 2 Mg/Ml Oral Solution\,8,0,false,,38.0,38.0,1635155442,1635156291,1,1
\ACT Medications\M [Preparations]\Meperidine\Meperidine Oral Tablet\Meperidine Hydrochloride 50 Mg Oral Tablet\,8,0,false,,38.0,38.0,1635768795,1635769641,1,1
\ACT Medications\M [Preparations]\Metformin\Metformin Extended Release Oral Tablet\24 Hr Metformin Hydrochloride 500 Mg Extended Release Oral Tablet\,8,0,false,,1.0,12.0,1635650493,1635656355,132,2
\ACT Medications\M [Preparations]\Methadone\Methadone Oral Tablet\Methadone Hydrochloride 10 Mg Oral Tablet\,8,0,false,,75.0,75.0,1630497230,1630498073,1,1
\ACT Medications\M [Preparations]\Methotrexate\Methotrexate Oral Tablet\Methotrexate 2.5 Mg Oral Tablet\,8,0,false,,49.0,49.0,1632537258,1632538097,1,1
\ACT Medications\M [Preparations]\Methylphenidate\Methylphenidate Oral Tablet\Methylphenidate Hydrochloride 20 Mg Oral Tablet\,8,0,false,,53.0,53.0,1633547591,1633548452,1,1
\ACT Medications\M [Preparations]\Metoprolol\Metoprolol Extended Release Oral Tablet\24 Hr Metoprolol Succinate 100 Mg Extended Release Oral Tablet\,8,0,false,,352.0,352.0,1635949620,1635950503,1,1
\ACT Medications\M [Preparations]\Metoprolol\Metoprolol Extended Release Oral Tablet\24 Hr Metoprolol Succinate 200 Mg Extended Release Oral Tablet\,8,0,false,,1.0,1.0,1618707329,1618708212,1,1
\ACT Medications\M [Preparations]\Metoprolol\Metoprolol Extended Release Oral Tablet\24 Hr Metoprolol Succinate 25 Mg Extended Release Oral Tablet\,8,0,false,,1.0,1.0,1635556658,1635557540,1,1
\ACT Medications\M [Preparations]\Metoprolol\Metoprolol Extended Release Oral Tablet\24 Hr Metoprolol Succinate 50 Mg Extended Release Oral Tablet\,8,0,false,,1.0,1.0,1634671015,1634671897,1,1
\ACT Medications\M [Preparations]\Metoprolol\Metoprolol Oral Tablet\Metoprolol Tartrate 100 Mg Oral Tablet\,8,0,false,,1.0,1.0,1632610559,1632611401,1,1
\ACT Medications\M [Preparations]\Metoprolol\Metoprolol Oral Tablet\Metoprolol Tartrate 25 Mg Oral Tablet\,8,0,false,,1.0,1.0,1635947102,1635947943,1,1
\ACT Medications\M [Preparations]\Metoprolol\Metoprolol Oral Tablet\Metoprolol Tartrate 50 Mg Oral Tablet\,8,0,false,,1.0,1.0,1633571466,1633572307,1,1
\ACT Medications\M [Preparations]\Midazolam\Midazolam Injectable Solution\Midazolam 1 Mg/Ml Injectable Solution\,8,0,false,,1.0,1.0,1635926037,1635926884,1,1
\ACT Medications\M [Preparations]\Milnacipran\Milnacipran Oral Tablet\Milnacipran Hydrochloride 100 Mg Oral Tablet\,8,0,false,,1.0,1.0,1635611846,1635612696,1,1
\ACT Medications\M [Preparations]\Mometasone\Mometasone Dry Powder Inhaler\60 Actuat Mometasone Furoate 0.22 Mg/Actuat Dry Powder Inhaler [Asmanex]\,8,0,false,,1.0,1.0,1571297078,1571298683,20,1
\ACT Medications\M [Preparations]\Morphine\Morphine Injection\1 Ml Morphine Sulfate 5 Mg/Ml Injection\,8,0,false,,1.0,1.0,1634143181,1634144018,1,1
\ACT Medications\M [Preparations]\Morphine\Morphine Injection\2 Ml Morphine Sulfate 1 Mg/Ml Injection\,8,0,false,,1.0,1.0,1635495743,1635496580,1,1
\ACT Medications\N [Preparations]\Naltrexone\Naltrexone Oral Tablet\Naltrexone Hydrochloride 50 Mg Oral Tablet\,8,0,false,,113.0,113.0,1589255542,1589256388,1,1
\ACT Medications\N [Preparations]\Naproxen\Naproxen Oral Tablet\Naproxen 500 Mg Oral Tablet\,8,0,false,,283.0,283.0,1635610115,1635610942,1,1
\ACT Medications\N [Preparations]\Naproxen\Naproxen Oral Tablet\Naproxen Sodium 220 Mg Oral Tablet\,8,0,false,,192.0,192.0,1635914735,1635915569,1,1
\ACT Medications\N [Preparations]\Nebivolol\Nebivolol Oral Tablet\Nebivolol 10 Mg Oral Tablet [Bystolic]\,8,0,false,,1.0,1.0,1619409473,1619410313,1,1
\ACT Medications\N [Preparations]\Neratinib\Neratinib Oral Tablet\Neratinib 40 Mg Oral Tablet\,8,0,false,,1.0,1.0,1584224463,1584225292,1,1
\ACT Medications\N [Preparations]\Nicotine\Nicotine Transdermal System\24 Hr Nicotine 0.292 Mg/Hr Transdermal System\,8,0,false,,124.0,124.0,1634903963,1634904815,1,1
"\ACT Medications\N [Preparations]\Nitrofurantoin, Macrocrystals / Nitrofurantoin, Monohydrate\Nitrofurantoin Oral Capsule\Nitrofurantoin, Macrocrystals 25 Mg / Nitrofurantoin, Monohydrate 75 Mg Oral Capsule\",8,0,false,,1.0,1.0,1635375209,1635376189,2,2
\ACT Medications\N [Preparations]\Nitroglycerin\Nitroglycerin Mucosal Spray\Nitroglycerin 0.4 Mg/Actuat Mucosal Spray\,8,0,false,,352.0,352.0,1635950503,1635951356,1,1
\ACT Medications\N [Preparations]\Nitroglycerin\Nitroglycerin Sublingual Tablet\Nitroglycerin 0.4 Mg Sublingual Tablet\,8,0,false,,1.0,1.0,1635943733,1635944587,1,1
\ACT Medications\N [Preparations]\Norepinephrine\Norepinephrine Injection\4 Ml Norepinephrine 1 Mg/Ml Injection\,8,0,false,,1.0,1.0,1635772877,1635773724,1,1
\ACT Medications\O [Preparations]\Ondansetron\Ondansetron Injection\2 Ml Ondansetron 2 Mg/Ml Injection\,8,0,false,,1.0,1.0,1635925199,1635926037,1,1
\ACT Medications\O [Preparations]\Oxaliplatin\Oxaliplatin Injection\10 Ml Oxaliplatin 5 Mg/Ml Injection\,8,0,false,,1.0,1.0,1634497685,1634498714,6,1
\ACT Medications\O [Preparations]\Oxycodone\Oxycodone Extended Release Oral Tablet\Abuse-Deterrent 12 Hr Oxycodone Hydrochloride 10 Mg Extended Release Oral Tablet [Oxycontin]\,8,0,false,,3.0,3.0,1635758253,1635759240,3,1
\ACT Medications\O [Preparations]\Oxycodone\Oxycodone Extended Release Oral Tablet\Abuse-Deterrent 12 Hr Oxycodone Hydrochloride 15 Mg Extended Release Oral Tablet\,8,0,false,,1.0,1.0,1635818566,1635819465,1,1
\ACT Medications\P [Preparations]\Paclitaxel\Paclitaxel Injection\Paclitaxel 100 Mg Injection\,8,0,false,,1.0,1.0,1635837229,1635844518,171,1
\ACT Medications\P [Preparations]\Palbociclib\Palbociclib Oral Capsule\Palbociclib 100 Mg Oral Capsule\,8,0,false,,1.0,1.0,1631137701,1631138539,1,1
\ACT Medications\P [Preparations]\Pancreatin\Pancreatin Oral Tablet\Pancreatin 600 Mg Oral Tablet\,8,0,false,,1.0,6.0,1612280602,1612282651,33,1
\ACT Medications\P [Preparations]\Penicillin G\Penicillin G Injectable Solution\Penicillin G 375 Mg/Ml Injectable Solution\,8,0,false,,2.0,2.0,1633492919,1633493777,1,1
\ACT Medications\P [Preparations]\Penicillin V\Penicillin V Oral Tablet\Penicillin V Potassium 250 Mg Oral Tablet\,8,0,false,,1.0,1.0,1635683989,1635684838,1,1
\ACT Medications\P [Preparations]\Penicillin V\Penicillin V Oral Tablet\Penicillin V Potassium 500 Mg Oral Tablet\,8,0,false,,1.0,1.0,1635724059,1635724946,2,2
\ACT Medications\P [Preparations]\Piperacillin / Tazobactam\Piperacillin / Tazobactam Injection\Piperacillin 2000 Mg / Tazobactam 250 Mg Injection\,8,0,false,,1.0,1.0,1635771158,1635772040,1,1
\ACT Medications\P [Preparations]\Piperacillin / Tazobactam\Piperacillin / Tazobactam Injection\Piperacillin 4000 Mg / Tazobactam 500 Mg Injection\,8,0,false,,1.0,1.0,1634144018,1634144900,1,1
\ACT Medications\P [Preparations]\Pitavastatin\Pitavastatin Oral Tablet\Pitavastatin Calcium 1 Mg Oral Tablet [Livalo]\,8,0,false,,1.0,1.0,1572999406,1573000260,1,1
\ACT Medications\P [Preparations]\Pitavastatin\Pitavastatin Oral Tablet\Pitavastatin Calcium 2 Mg Oral Tablet [Livalo]\,8,0,false,,1.0,1.0,1632012331,1632013185,1,1
\ACT Medications\P [Preparations]\Prasugrel\Prasugrel Oral Tablet\Prasugrel 10 Mg Oral Tablet\,8,0,false,,163.0,163.0,1635913076,1635913905,1,1
\ACT Medications\P [Preparations]\Pravastatin\Pravastatin Oral Tablet\Pravastatin Sodium 10 Mg Oral Tablet\,8,0,false,,1.0,1.0,1595903771,1595904613,1,1
\ACT Medications\P [Preparations]\Pravastatin\Pravastatin Oral Tablet\Pravastatin Sodium 20 Mg Oral Tablet\,8,0,false,,1.0,1.0,1635947943,1635948785,1,1
\ACT Medications\P [Preparations]\Pravastatin\Pravastatin Oral Tablet\Pravastatin Sodium 40 Mg Oral Tablet\,8,0,false,,1.0,1.0,1630038300,1630039142,1,1
\ACT Medications\P [Preparations]\Pravastatin\Pravastatin Oral Tablet\Pravastatin Sodium 80 Mg Oral Tablet\,8,0,false,,1.0,1.0,1633172152,1633172994,1,1
\ACT Medications\P [Preparations]\Prednisone\Prednisone Oral Tablet\Prednisone 5 Mg Oral Tablet\,8,0,false,,1.0,1.0,1634505818,1634506649,1,1
\ACT Medications\P [Preparations]\Pregabalin\Pregabalin Oral Capsule\Pregabalin 100 Mg Oral Capsule\,8,0,false,,1.0,1.0,1634157719,1634158592,2,1
\ACT Medications\P [Preparations]\Propofol\Propofol Injection\100 Ml Propofol 10 Mg/Ml Injection\,8,0,false,,1.0,1.0,1635926884,1635927716,1,1
\ACT Medications\P [Preparations]\Propranolol\Propranolol Extended Release Oral Capsule\24 Hr Propranolol Hydrochloride 160 Mg Extended Release Oral Capsule\,8,0,false,,1.0,1.0,1609624285,1609625177,1,1
\ACT Medications\P [Preparations]\Propranolol\Propranolol Extended Release Oral Capsule\24 Hr Propranolol Hydrochloride 60 Mg Extended Release Oral Capsule\,8,0,false,,1.0,1.0,1632246610,1632247501,1,1
\ACT Medications\P [Preparations]\Propranolol\Propranolol Oral Tablet\Propranolol Hydrochloride 10 Mg Oral Tablet\,8,0,false,,1.0,1.0,1620301843,1620302692,1,1
\ACT Medications\P [Preparations]\Propranolol\Propranolol Oral Tablet\Propranolol Hydrochloride 20 Mg Oral Tablet\,8,0,false,,1.0,1.0,1630968695,1630969544,1,1
\ACT Medications\P [Preparations]\Protamine Sulfate (Usp)\Protamine Sulfate (Usp) Injection\25 Ml Protamine Sulfate (Usp) 10 Mg/Ml Injection\,8,0,false,,1.0,1.0,1635924323,1635925199,1,1
\ACT Medications\Q [Preparations]\Quinapril\Quinapril Oral Tablet\Quinapril 10 Mg Oral Tablet\,8,0,false,,1.0,1.0,1628119478,1628120307,1,1
\ACT Medications\Q [Preparations]\Quinapril\Quinapril Oral Tablet\Quinapril 20 Mg Oral Tablet\,8,0,false,,1.0,1.0,1624052409,1624053238,1,1
\ACT Medications\Q [Preparations]\Quinapril\Quinapril Oral Tablet\Quinapril 40 Mg Oral Tablet\,8,0,false,,1.0,1.0,1632711442,1632712271,1,1
\ACT Medications\R [Preparations]\Raltegravir\Raltegravir Oral Tablet\Raltegravir 400 Mg Oral Tablet\,8,0,false,,12.0,12.0,1621860743,1621862225,18,1
\ACT Medications\R [Preparations]\Ramipril\Ramipril Oral Capsule\Ramipril 1.25 Mg Oral Capsule\,8,0,false,,1.0,1.0,1575564996,1575565826,1,1
\ACT Medications\R [Preparations]\Ramipril\Ramipril Oral Capsule\Ramipril 10 Mg Oral Capsule\,8,0,false,,1.0,1.0,1625715184,1625716012,1,1
\ACT Medications\R [Preparations]\Ramipril\Ramipril Oral Capsule\Ramipril 2.5 Mg Oral Capsule\,8,0,false,,1.0,1.0,1634700715,1634701544,1,1
\ACT Medications\R [Preparations]\Ramipril\Ramipril Oral Capsule\Ramipril 5 Mg Oral Capsule\,8,0,false,,1.0,1.0,1603269839,1603270666,1,1
"\ACT Medications\R [Preparations]\Regular Insulin, Human\Regular Insulin, Human Injectable Solution\Regular Insulin, Human 100 Unt/Ml Injectable Solution\",8,0,false,,1.0,1.0,1635810917,1635811806,1,1
\ACT Medications\R [Preparations]\Remifentanil\Remifentanil Injection\Remifentanil 2 Mg Injection\,8,0,false,,1.0,1.0,1634466848,1634467681,1,1
\ACT Medications\R [Preparations]\Reteplase\Reteplase Injection\Reteplase 10 Unt Injection\,8,0,false,,1.0,1.0,1605464567,1605465393,1,1
\ACT Medications\R [Preparations]\Ribociclib\Ribociclib Oral Tablet\Ribociclib 200 Mg Oral Tablet\,8,0,false,,1.0,1.0,1635522616,1635523449,1,1
\ACT Medications\R [Preparations]\Ritonavir\Ritonavir Oral Capsule\Ritonavir 100 Mg Oral Capsule\,8,0,false,,12.0,12.0,1630518592,1630519766,10,1
\ACT Medications\R [Preparations]\Rocuronium\Rocuronium Injectable Solution\Rocuronium Bromide 10 Mg/Ml Injectable Solution\,8,0,false,,1.0,1.0,1635927716,1635928575,1,1
\ACT Medications\R [Preparations]\Rosuvastatin\Rosuvastatin Oral Tablet\Rosuvastatin Calcium 10 Mg Oral Tablet [Crestor]\,8,0,false,,1.0,1.0,1571024291,1571025147,1,1
\ACT Medications\R [Preparations]\Rosuvastatin\Rosuvastatin Oral Tablet\Rosuvastatin Calcium 10 Mg Oral Tablet\,8,0,false,,1.0,1.0,1632149614,1632150460,1,1
\ACT Medications\R [Preparations]\Rosuvastatin\Rosuvastatin Oral Tablet\Rosuvastatin Calcium 20 Mg Oral Tablet [Crestor]\,8,0,false,,1.0,1.0,1611212481,1611213337,1,1
\ACT Medications\R [Preparations]\Rosuvastatin\Rosuvastatin Oral Tablet\Rosuvastatin Calcium 20 Mg Oral Tablet\,8,0,false,,1.0,1.0,1631294708,1631295554,1,1
\ACT Medications\R [Preparations]\Rosuvastatin\Rosuvastatin Oral Tablet\Rosuvastatin Calcium 40 Mg Oral Tablet\,8,0,false,,1.0,1.0,1629803846,1629804692,1,1
\ACT Medications\R [Preparations]\Rosuvastatin\Rosuvastatin Oral Tablet\Rosuvastatin Calcium 5 Mg Oral Tablet\,8,0,false,,1.0,1.0,1634204188,1634205033,1,1
\ACT Medications\S [Preparations]\Sacubitril / Valsartan\Sacubitril / Valsartan Oral Tablet\Sacubitril 24 Mg / Valsartan 26 Mg Oral Tablet [Entresto]\,8,0,false,,1.0,1.0,1574705288,1574706173,1,1
\ACT Medications\S [Preparations]\Sacubitril / Valsartan\Sacubitril / Valsartan Oral Tablet\Sacubitril 97 Mg / Valsartan 103 Mg Oral Tablet [Entresto]\,8,0,false,,1.0,4.0,1635902908,1635903832,2,1
\ACT Medications\S [Preparations]\Saquinavir\Saquinavir Oral Tablet\Saquinavir Mesylate 500 Mg Oral Tablet\,8,0,false,,12.0,12.0,1582796214,1582797208,5,1
\ACT Medications\S [Preparations]\Sertraline\Sertraline Oral Tablet\Sertraline 100 Mg Oral Tablet\,8,0,false,,309.0,309.0,1634930618,1634931451,1,1
\ACT Medications\S [Preparations]\Sevoflurane\Sevoflurane Inhalant Solution\Sevoflurane 1000 Mg/Ml Inhalant Solution\,8,0,false,,1.0,1.0,1635928575,1635929427,1,1
\ACT Medications\S [Preparations]\Simvastatin\Simvastatin Oral Tablet\Simvastatin 10 Mg Oral Tablet\,8,0,false,,12.0,12.0,1636020621,1636021608,5,1
\ACT Medications\S [Preparations]\Simvastatin\Simvastatin Oral Tablet\Simvastatin 20 Mg Oral Tablet\,8,0,false,,352.0,352.0,1635948785,1635949620,1,1
\ACT Medications\S [Preparations]\Simvastatin\Simvastatin Oral Tablet\Simvastatin 40 Mg Oral Tablet\,8,0,false,,1.0,1.0,1634552135,1634552970,1,1
\ACT Medications\S [Preparations]\Simvastatin\Simvastatin Oral Tablet\Simvastatin 80 Mg Oral Tablet\,8,0,false,,1.0,1.0,1620976772,1620977607,1,1
\ACT Medications\S [Preparations]\Sodium Chloride\Sodium Chloride Injectable Solution\Sodium Chloride 9 Mg/Ml Injectable Solution\,8,0,false,,1.0,1.0,1634142316,1634143181,1,1
\ACT Medications\S [Preparations]\Stavudine\Stavudine Oral Capsule\Stavudine 40 Mg Oral Capsule\,8,0,false,,12.0,12.0,1567589297,1567590128,1,1
\ACT Medications\S [Preparations]\Sufentanil\Sufentanil Injection\5 Ml Sufentanil 0.05 Mg/Ml Injection\,8,0,false,,1.0,1.0,1635929427,1635930265,1,1
\ACT Medications\S [Preparations]\Sulfamethoxazole / Trimethoprim\Sulfamethoxazole / Trimethoprim Oral Tablet\Sulfamethoxazole 800 Mg / Trimethoprim 160 Mg Oral Tablet\,8,0,false,,1.0,1.0,1635720553,1635721456,1,1
\ACT Medications\T [Preparations]\Tacrine\Tacrine Oral Capsule\Tacrine 10 Mg Oral Capsule\,8,0,false,,47.0,47.0,1632946423,1632947248,1,1
\ACT Medications\T [Preparations]\Tacrolimus\Tacrolimus Extended Release Oral Capsule\24 Hr Tacrolimus 5 Mg Extended Release Oral Capsule [Astagraf]\,8,0,false,,1.0,4.0,1635443813,1635448535,102,1
\ACT Medications\T [Preparations]\Tacrolimus\Tacrolimus Extended Release Oral Tablet\24 Hr Tacrolimus 1 Mg Extended Release Oral Tablet [Envarsus]\,8,0,false,,1.0,4.0,1636013716,1636014750,5,1
\ACT Medications\T [Preparations]\Tacrolimus\Tacrolimus Injection\1 Ml Tacrolimus 5 Mg/Ml Injection [Prograf]\,8,0,false,,1.0,1.0,1636005790,1636007319,19,1
\ACT Medications\T [Preparations]\Tamoxifen\Tamoxifen Oral Tablet\Tamoxifen 10 Mg Oral Tablet\,8,0,false,,1.0,1.0,1635755613,1635756442,1,1
\ACT Medications\T [Preparations]\Telmisartan\Telmisartan Oral Tablet\Telmisartan 80 Mg Oral Tablet [Micardis]\,8,0,false,,1.0,1.0,1583886823,1583887669,1,1
\ACT Medications\T [Preparations]\Telmisartan\Telmisartan Oral Tablet\Telmisartan 80 Mg Oral Tablet\,8,0,false,,1.0,1.0,1609709218,1609710053,1,1
\ACT Medications\T [Preparations]\Tenecteplase\Tenecteplase Injection\Tenecteplase 50 Mg Injection\,8,0,false,,1.0,1.0,1628114465,1628115299,1,1
\ACT Medications\T [Preparations]\Terfenadine\Terfenadine Oral Tablet\Terfenadine 60 Mg Oral Tablet\,8,0,false,,452.0,452.0,1631063166,1631064001,1,1
\ACT Medications\T [Preparations]\Ticagrelor\Ticagrelor Oral Tablet\Ticagrelor 90 Mg Oral Tablet\,8,0,false,,1.0,1.0,1635945447,1635946279,1,1
\ACT Medications\T [Preparations]\Tirofiban\Tirofiban Injection\100 Ml Tirofiban 0.05 Mg/Ml Injection\,8,0,false,,1.0,1.0,1632608899,1632609736,1,1
\ACT Medications\T [Preparations]\Tocilizumab\Tocilizumab Injection\20 Ml Tocilizumab 20 Mg/Ml Injection\,8,0,false,,1.0,1.0,1582705454,1582706332,2,1
\ACT Medications\T [Preparations]\Tramadol\Tramadol Oral Tablet\Tramadol Hydrochloride 50 Mg Oral Tablet\,8,0,false,,3.0,3.0,1635615272,1635616530,12,1
\ACT Medications\T [Preparations]\Trihexyphenidyl\Trihexyphenidyl Oral Tablet\Trihexyphenidyl Hydrochloride 2 Mg Oral Tablet\,8,0,false,,6.0,6.0,1588181490,1588182350,1,1
\ACT Medications\V [Preparations]\Valsartan\Valsartan Oral Tablet\Valsartan 160 Mg Oral Tablet\,8,0,false,,1.0,1.0,1619891907,1619892737,1,1
\ACT Medications\V [Preparations]\Valsartan\Valsartan Oral Tablet\Valsartan 320 Mg Oral Tablet\,8,0,false,,1.0,1.0,1621269350,1621270180,1,1
\ACT Medications\V [Preparations]\Valsartan\Valsartan Oral Tablet\Valsartan 40 Mg Oral Tablet\,8,0,false,,1.0,1.0,1583258836,1583259665,1,1
\ACT Medications\V [Preparations]\Valsartan\Valsartan Oral Tablet\Valsartan 80 Mg Oral Tablet\,8,0,false,,1.0,1.0,1594139155,1594139984,1,1
\ACT Medications\V [Preparations]\Vancomycin\Vancomycin Injection\150 Ml Vancomycin 5 Mg/Ml Injection\,8,0,false,,1.0,1.0,1635772040,1635772877,1,1
