"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","97.4","12775459","12776406","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","97.5","12776406","12777353","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","97.7","12777353","12778300","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","97.8","12778300","12779247","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","97.9","12779247","12780235","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","98.1","12780235","12781182","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","98.7","12781182","12782129","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","98.8","12782129","12783117","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","99.1","12783117","12784064","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","99.3","12784064","12785011","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","99","12785011","12786032","3","3"
